지점번호,지점명,일시,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대풍속시각,최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,last_avg_windspeed,last_max_windspeed
108,서울,2012-01-01,2.9,7,290,15:16,12.6,270,15:12,,
108,서울,2012-01-02,2.3,4.6,290,22:06,6.1,290,21:58,2.9,12.6
108,서울,2012-01-03,2.5,5.8,290,18:10,10.3,290,18:03,2.3,6.1
108,서울,2012-01-04,3.1,5.3,290,1:36,8.7,290,1:28,2.5,10.3
108,서울,2012-01-05,1.5,3.8,320,13:45,6.4,340,14:13,3.1,8.7
108,서울,2012-01-06,2.5,5,320,19:46,7.1,320,19:44,1.5,6.4
108,서울,2012-01-07,1.6,3.2,270,16:42,4.9,290,18:11,2.5,7.1
108,서울,2012-01-08,1.7,4.6,250,14:42,6.8,270,15:01,1.6,4.9
108,서울,2012-01-09,1.9,4.5,250,16:31,7.1,270,17:09,1.7,6.8
108,서울,2012-01-10,2.5,4.8,270,15:49,7.2,270,15:41,1.9,7.1
108,서울,2012-01-11,3.1,6.1,290,11:22,9.1,290,9:54,2.5,7.2
108,서울,2012-01-12,2.5,6.3,230,16:14,8.7,230,16:06,3.1,9.1
108,서울,2012-01-13,2.5,6.1,250,16:09,9.3,290,16:43,2.5,8.7
108,서울,2012-01-14,2.1,5.5,270,14:11,9,290,14:02,2.5,9.3
108,서울,2012-01-15,2.4,4.2,270,10:06,6.2,270,0:03,2.1,9
108,서울,2012-01-16,1.4,3.6,90,10:50,5.1,110,10:59,2.4,6.2
108,서울,2012-01-17,1.8,4.5,290,16:41,6.7,320,17:57,1.4,5.1
108,서울,2012-01-18,1.7,3.9,290,16:13,6.5,270,18:09,1.8,6.7
108,서울,2012-01-19,2.9,6.6,70,18:26,9.7,70,18:14,1.7,6.5
108,서울,2012-01-20,3.4,5.3,70,10:04,9.3,50,13:39,2.9,9.7
108,서울,2012-01-21,2.8,5.9,270,23:11,8.2,270,22:21,3.4,9.3
108,서울,2012-01-22,4.2,6.4,290,5:48,9.3,320,15:38,2.8,8.2
108,서울,2012-01-23,3.4,6.3,290,14:56,9.4,270,17:13,4.2,9.3
108,서울,2012-01-24,2.5,5.4,230,23:33,8.3,270,20:09,3.4,9.4
108,서울,2012-01-25,3.1,6.1,290,11:13,9.3,320,9:27,2.5,8.3
108,서울,2012-01-26,2.5,6.4,290,15:25,9.7,290,15:19,3.1,9.3
108,서울,2012-01-27,2.5,4.8,250,15:41,7.8,230,15:33,2.5,9.7
108,서울,2012-01-28,2.5,4.7,290,0:46,6.6,270,0:04,2.5,7.8
108,서울,2012-01-29,2.8,5.3,320,15:17,8.2,270,15:15,2.5,6.6
108,서울,2012-01-30,2.8,6.1,230,13:44,7.9,200,13:44,2.8,8.2
108,서울,2012-01-31,3.1,7.5,320,18:45,12.6,340,18:45,2.8,7.9
108,서울,2012-02-01,3.9,6,290,14:43,9.8,320,1:21,3.1,12.6
108,서울,2012-02-02,3.4,5.9,270,1:41,9,290,3:13,3.9,9.8
108,서울,2012-02-03,2.3,4.7,200,17:10,6.7,290,14:59,3.4,9
108,서울,2012-02-04,2.3,5.6,270,13:10,9.5,270,13:04,2.3,6.7
108,서울,2012-02-05,1.4,3.2,70,4:45,5.4,90,4:40,2.3,9.5
108,서울,2012-02-06,2.4,5.2,290,22:42,7.8,290,17:44,1.4,5.4
108,서울,2012-02-07,5.2,7.6,290,6:28,12.2,290,6:26,2.4,7.8
108,서울,2012-02-08,3.5,6.4,250,17:37,11.1,320,14:05,5.2,12.2
108,서울,2012-02-09,2.5,5.5,290,14:50,9.2,270,14:27,3.5,11.1
108,서울,2012-02-10,2.8,7.2,290,14:17,10,290,13:20,2.5,9.2
108,서울,2012-02-11,2.6,6,270,16:25,9.2,290,16:17,2.8,10
108,서울,2012-02-12,1.8,4.1,270,17:43,5.5,320,17:23,2.6,9.2
108,서울,2012-02-13,2.1,4.5,320,19:00,6.9,290,18:54,1.8,5.5
108,서울,2012-02-14,2.5,5.8,290,13:52,9,320,18:50,2.1,6.9
108,서울,2012-02-15,3.7,5.7,320,20:55,8,290,13:26,2.5,9
108,서울,2012-02-16,3.5,6.7,250,15:54,11.1,290,18:25,3.7,8
